"","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data"
"2:669","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face16","4"
"2:670","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face16","2"
"2:671","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face16","2"
"2:672","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face16","2"
"2:673","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face17","2"
"2:674","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face17","3"
"2:675","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face17","3"
"2:676","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face17","6"
"2:677","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face17","4"
"2:678","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face17","2"
"2:679","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face17","3"
"2:680","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face17","3"
"2:681","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face17","4"
"2:682","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face17","3"
"2:683","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face17","4"
"2:684","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face17","3"
"2:685","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face17","5"
"2:686","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face17","3"
"2:687","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face17","3"
"2:688","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face17","5"
"2:689","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face17","4"
"2:690","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face17","2"
"2:691","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face17","4"
"2:692","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face17","1"
"2:693","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face17","4"
"2:694","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face17","4"
"2:695","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face17","4"
"2:696","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face17","5"
"2:697","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face17","5"
"2:698","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face17","4"
"2:699","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face17","4"
"2:700","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face17","3"
"2:701","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face17","5"
"2:702","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face17","4"
"2:703","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face17","3"
"2:704","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face17","2"
"2:705","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face17","4"
"2:706","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face17","4"
"2:707","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face17","3"
"2:708","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face17","4"
"2:709","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face17","2"
"2:710","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face17","4"
"2:711","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face17","4"
"2:712","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face17","4"
"2:713","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face17","4"
"2:714","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face17","3"
"2:715","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face18","3"
"2:716","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face18","4"
"2:717","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face18","4"
"2:718","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face18","5"
"2:719","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face18","6"
"2:720","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face18","4"
"2:721","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face18","5"
"2:722","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face18","4"
"2:723","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face18","6"
"2:724","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face18","3"
"2:725","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face18","6"
"2:726","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face18","4"
"2:727","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face18","5"
"2:728","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face18","5"
"2:729","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face18","4"
"2:730","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face18","5"
"2:731","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face18","4"
"2:732","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face18","1"
"2:733","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face18","5"
"2:734","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face18","1"
"2:735","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face18","4"
"2:736","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face18","4"
"2:737","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face18","4"
"2:738","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face18","5"
"2:739","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face18","5"
"2:740","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face18","5"
"2:741","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face18","3"
"2:742","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face18","5"
"2:743","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face18","5"
"2:744","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face18","4"
"2:745","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face18","3"
"2:746","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face18","4"
"2:747","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face18","4"
"2:748","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face18","5"
"2:749","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face18","3"
"2:750","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face18","4"
"2:751","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face18","4"
"2:752","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face18","4"
"2:753","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face18","5"
"2:754","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face18","3"
"2:755","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face18","5"
"2:756","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face18","3"
"2:757","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face19","3"
"2:758","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face19","2"
"2:759","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face19","2"
"2:760","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face19","6"
"2:761","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face19","6"
"2:762","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face19","5"
"2:763","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face19","6"
"2:764","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face19","4"
"2:765","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face19","6"
"2:766","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face19","5"
"2:767","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face19","6"
"2:768","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face19","3"
"2:769","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face19","6"
"2:770","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face19","4"
"2:771","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face19","5"
"2:772","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face19","3"
"2:773","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face19","5"
"2:774","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face19","4"
"2:775","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face19","3"
"2:776","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face19","3"
"2:777","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face19","5"
"2:778","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face19","5"
"2:779","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face19","5"
"2:780","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face19","3"
"2:781","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face19","5"
"2:782","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face19","6"
"2:783","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face19","3"
"2:784","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face19","5"
"2:785","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face19","5"
"2:786","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face19","4"
"2:787","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face19","5"
"2:788","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face19","3"
"2:789","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face19","4"
"2:790","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face19","4"
"2:791","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face19","3"
"2:792","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face19","4"
"2:793","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face19","5"
"2:794","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face19","5"
"2:795","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face19","5"
"2:796","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face19","2"
"2:797","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face19","1"
"2:798","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face19","3"
"2:799","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face20","4"
"2:800","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face20","5"
"2:801","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face20","5"
"2:802","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face20","6"
"2:803","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face20","5"
"2:804","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face20","5"
"2:805","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face20","6"
"2:806","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face20","4"
"2:807","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face20","5"
"2:808","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face20","4"
"2:809","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face20","4"
"2:810","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face20","2"
"2:811","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face20","6"
"2:812","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face20","5"
"2:813","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face20","5"
"2:814","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face20","6"
"2:815","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face20","4"
"2:816","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face20","1"
"2:817","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face20","4"
"2:818","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face20","1"
"2:819","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face20","4"
"2:820","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face20","3"
"2:821","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face20","5"
"2:822","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face20","5"
"2:823","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face20","5"
"2:824","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face20","5"
"2:825","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face20","2"
"2:826","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face20","4"
"2:827","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face20","5"
"2:828","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face20","4"
"2:829","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face20","4"
"2:830","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face20","4"
"2:831","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face20","4"
"2:832","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face20","5"
"2:833","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face20","3"
"2:834","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face20","4"
"2:835","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face20","5"
"2:836","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face20","5"
"2:837","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face20","5"
"2:838","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face20","2"
"2:839","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face20","4"
"2:840","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face20","5"
